age,obl
100.0,0.40932
300.0,0.409773
500.0,0.410226
700.0,0.410678
900.0,0.411129
1100.0,0.411577
1300.0,0.412022
1500.0,0.412465
1700.0,0.412904
1900.0,0.413339
2100.0,0.413769
2300.0,0.414195
2500.0,0.414615
2700.0,0.415029
2900.0,0.415437
3100.0,0.415839
3300.0,0.416234
3500.0,0.416621
3700.0,0.417001
3900.0,0.417372
4100.0,0.417735
4300.0,0.418088
4500.0,0.418432
4700.0,0.418766
4900.0,0.41909
5100.0,0.419402
5300.0,0.419704
5500.0,0.419994
5700.0,0.420272
5900.0,0.420538
6100.0,0.420793
6300.0,0.421034
6500.0,0.421263
6700.0,0.421479
6900.0,0.421681
7100.0,0.421869
7300.0,0.422043
7500.0,0.422203
7700.0,0.422347
7900.0,0.422477
8100.0,0.422592
8300.0,0.422691
8500.0,0.422776
8700.0,0.422844
8900.0,0.422897
9100.0,0.422935
9300.0,0.422957
9500.0,0.422962
9700.0,0.422952
9900.0,0.422925
10100.0,0.422882
10300.0,0.422823
10500.0,0.422747
10700.0,0.422655
10900.0,0.422547
11100.0,0.422421
11300.0,0.42228
11500.0,0.422122
11700.0,0.421948
11900.0,0.421759
12100.0,0.421553
12300.0,0.421332
12500.0,0.421096
12700.0,0.420843
12900.0,0.420576
13100.0,0.420293
13300.0,0.419994
13500.0,0.419681
13700.0,0.419353
13900.0,0.419011
14100.0,0.418655
14300.0,0.418285
14500.0,0.417901
14700.0,0.417505
14900.0,0.417096
15100.0,0.416675
15300.0,0.416241
15500.0,0.415796
15700.0,0.415339
15900.0,0.414872
16100.000000000002,0.414394
16300.0,0.413906
16500.0,0.413408
16700.0,0.4129
16900.0,0.412384
17100.0,0.41186
17300.0,0.411328
17500.0,0.410789
17700.0,0.410243
17900.0,0.409691
18100.0,0.409134
18300.0,0.408573
18500.0,0.408007
18700.0,0.407437
18900.0,0.406864
19100.0,0.406288
19300.0,0.40571
19500.0,0.40513
19700.0,0.404549
19900.0,0.403968
20100.0,0.403387
20300.0,0.402808
20500.0,0.40223
20700.0,0.401656
20900.0,0.401084
21100.0,0.400517
21300.0,0.399953
21500.0,0.399396
21700.0,0.398843
21900.0,0.398297
22100.0,0.397758
22300.0,0.397226
22500.0,0.396702
22700.0,0.396187
22900.0,0.395682
23100.0,0.395186
23300.0,0.394702
23500.0,0.394229
23700.0,0.393768
23900.0,0.39332
