age,pre
0.0,0.011391
100.0,0.011782
200.0,0.012161
300.0,0.012527
400.0,0.01288
500.0,0.013219
600.0,0.013546
700.0,0.013858
800.0,0.014157
900.0,0.014442
1000.0,0.014713
1100.0,0.014972
1200.0,0.015215
1300.0,0.015444
1400.0,0.015657
1500.0,0.015854
1600.0,0.016035
1700.0,0.016199
1800.0,0.016347
1900.0,0.016477
2000.0,0.016591
2100.0,0.016686
2200.0,0.016764
2300.0,0.016824
2400.0,0.016867
2500.0,0.016893
2600.0,0.0169
2700.0,0.01689
2800.0,0.016861
2900.0,0.016814
3000.0,0.016748
3100.0,0.016662
3200.0,0.016556
3300.0,0.016431
3400.0,0.016288
3500.0,0.016126
3600.0,0.015945
3700.0,0.015746
3800.0,0.01553
3900.0,0.015297
4000.0,0.015048
4100.0,0.014785
4200.0,0.014508
4300.0,0.014214
4400.0,0.013906
4500.0,0.013583
4600.0,0.013245
4700.0,0.012892
4800.0,0.012525
4900.0,0.012144
5000.0,0.011749
5100.0,0.011337
5200.0,0.010913
5300.0,0.010475
5400.0,0.010025
5500.0,0.009563
5600.0,0.009089
5700.0,0.008604
5800.0,0.008108
5900.0,0.007602
6000.0,0.007086
6100.0,0.006561
6200.0,0.006026
6300.0,0.005483
6400.0,0.004933
6500.0,0.004375
6600.0,0.003811
6700.0,0.003241
6800.0,0.002666
6900.0,0.002086
7000.0,0.001503
7100.0,0.000918
7200.0,0.000332
7300.0,-0.000257
7400.0,-0.000846
7500.0,-0.001436
7600.0,-0.002025
7700.0,-0.002614
7800.0,-0.003202
7900.0,-0.003788
8000.0,-0.004371
8100.0,-0.004952
8200.0,-0.005529
8300.0,-0.006103
8400.0,-0.006672
8500.0,-0.007236
8600.0,-0.007794
8700.0,-0.008346
8800.0,-0.008892
8900.0,-0.009431
9000.0,-0.009962
9100.0,-0.010487
9200.0,-0.011003
9300.0,-0.011511
9400.0,-0.012008
9500.0,-0.012495
9600.0,-0.012971
9700.0,-0.013435
9800.0,-0.013886
9900.0,-0.014323
10000.0,-0.014747
10100.0,-0.015153
10200.0,-0.015543
10300.0,-0.015919
10400.0,-0.016279
10500.0,-0.016624
10600.0,-0.016952
10700.0,-0.017265
10800.0,-0.017562
10900.0,-0.017842
11000.0,-0.018106
11100.0,-0.018356
11200.0,-0.018588
11300.0,-0.018803
11400.0,-0.018999
11500.0,-0.019177
11600.0,-0.019336
11700.0,-0.019475
11800.0,-0.019595
11900.0,-0.019696
12000.0,-0.019776
12100.0,-0.019836
12200.0,-0.019876
12300.0,-0.019898
12400.0,-0.0199
12500.0,-0.019883
12600.0,-0.019848
12700.0,-0.019794
12800.0,-0.019721
12900.0,-0.019629
13000.0,-0.019519
13100.0,-0.01939
13200.0,-0.019241
13300.0,-0.019073
13400.0,-0.018885
13500.0,-0.018677
13600.0,-0.01845
13700.0,-0.018202
13800.0,-0.017936
13900.0,-0.01765
14000.0,-0.017345
14100.0,-0.01702
14200.0,-0.016677
14300.0,-0.016316
14400.0,-0.01594
14500.0,-0.015547
14600.0,-0.015139
14700.0,-0.014717
14800.0,-0.014281
14900.0,-0.013832
15000.0,-0.01337
15100.0,-0.0129
15200.0,-0.012418
15300.0,-0.011925
15400.0,-0.01142
15500.0,-0.010904
15600.0,-0.010376
15700.0,-0.009838
15800.0,-0.009288
15900.0,-0.008727
16000.0,-0.008155
16100.0,-0.007569
16200.0,-0.006973
16300.0,-0.006368
16400.0,-0.005755
16500.0,-0.005135
16600.0,-0.004509
16700.0,-0.003879
16800.0,-0.003245
16900.0,-0.002608
17000.0,-0.00197
17100.0,-0.001335
17200.0,-0.000699
17300.0,-6.3e-05
17400.0,0.000572
17500.0,0.001207
17600.0,0.001841
17700.0,0.002473
17800.0,0.003103
17900.0,0.003731
18000.0,0.004356
18100.0,0.00498
18200.0,0.005599
18300.0,0.006214
18400.0,0.006822
18500.0,0.007424
18600.0,0.008018
18700.0,0.008604
18800.0,0.009181
18900.0,0.009749
19000.0,0.010307
19100.0,0.010854
19200.0,0.01139
19300.0,0.011915
19400.0,0.012428
19500.0,0.012929
19600.0,0.013417
19700.0,0.013893
19800.0,0.014356
19900.0,0.014804
20000.0,0.015239
20100.0,0.015659
20200.0,0.016065
20300.0,0.016454
20400.0,0.016827
20500.0,0.017183
20600.0,0.017522
20700.0,0.017843
20800.0,0.018144
20900.0,0.018427
21000.0,0.01869
21100.0,0.018931
21200.0,0.019151
21300.0,0.019351
21400.0,0.01953
21500.0,0.019689
21600.0,0.019828
21700.0,0.019947
21800.0,0.020046
21900.0,0.020125
22000.0,0.020186
22100.0,0.02023
22200.0,0.020255
22300.0,0.020261
22400.0,0.020248
22500.0,0.020216
22600.0,0.020164
22700.0,0.020092
22800.0,0.020001
22900.0,0.019889
23000.0,0.019756
23100.0,0.019601
23200.0,0.019425
23300.0,0.019229
23400.0,0.019013
23500.0,0.018778
23600.0,0.018523
23700.0,0.018249
23800.0,0.017957
23900.0,0.017646
24000.0,0.017318
24100.0,0.016973
24200.0,0.016611
24300.0,0.016232
24400.0,0.015837
24500.0,0.015427
24600.0,0.015002
24700.0,0.014562
24800.0,0.014109
24900.0,0.013643
25000.0,0.013164
25100.0,0.012675
25200.0,0.012175
25300.0,0.011664
25400.0,0.011142
25500.0,0.010611
25600.0,0.01007
25700.0,0.00952
25800.0,0.008962
25900.0,0.008395
26000.0,0.007821
26100.0,0.007239
26200.0,0.006651
26300.0,0.006056
26400.0,0.005457
26500.0,0.004853
26600.0,0.004246
26700.0,0.003635
26800.0,0.003022
26900.0,0.002407
27000.0,0.00179
27100.0,0.001171
27200.0,0.000553
27300.0,-6.6e-05
27400.0,-0.000683
27500.0,-0.001298
27600.0,-0.00191
27700.0,-0.002518
27800.0,-0.003121
27900.0,-0.003718
28000.0,-0.004309
28100.0,-0.004889
28200.0,-0.005461
28300.0,-0.006024
28400.0,-0.006578
28500.0,-0.007122
28600.0,-0.007656
28700.0,-0.00818
28800.0,-0.008693
28900.0,-0.009195
29000.0,-0.009686
29100.0,-0.010169
29200.0,-0.01064
29300.0,-0.011099
29400.0,-0.011545
29500.0,-0.011978
29600.0,-0.012397
29700.0,-0.012803
29800.0,-0.013193
29900.0,-0.013569
30000.0,-0.013928
30100.0,-0.014271
30200.0,-0.014598
30300.0,-0.014908
30400.0,-0.015201
30500.0,-0.015476
30600.0,-0.015734
30700.0,-0.015974
30800.0,-0.016195
30900.0,-0.016396
31000.0,-0.016579
31100.0,-0.016741
31200.0,-0.016883
31300.0,-0.017005
31400.0,-0.017107
31500.0,-0.017189
31600.0,-0.017251
31700.0,-0.017294
31800.0,-0.017317
31900.0,-0.017321
32000.0,-0.017306
32100.0,-0.017275
32200.0,-0.017225
32300.0,-0.017158
32400.0,-0.017074
32500.0,-0.016972
32600.0,-0.016854
32700.0,-0.01672
32800.0,-0.016568
32900.0,-0.016401
33000.0,-0.016217
33100.0,-0.016019
33200.0,-0.015805
33300.0,-0.015575
33400.0,-0.015328
33500.0,-0.015066
33600.0,-0.014788
33700.0,-0.014493
33800.0,-0.014183
33900.0,-0.013858
34000.0,-0.013517
34100.0,-0.013156
34200.0,-0.012782
34300.0,-0.012394
34400.0,-0.011994
34500.0,-0.011583
34600.0,-0.011161
34700.0,-0.01073
34800.0,-0.010291
34900.0,-0.009845
35000.0,-0.009393
35100.0,-0.00894
35200.0,-0.008482
35300.0,-0.00802
35400.0,-0.007552
35500.0,-0.007079
35600.0,-0.006602
35700.0,-0.00612
35800.0,-0.005634
35900.0,-0.005144
36000.0,-0.004651
36100.0,-0.00415
36200.0,-0.003647
36300.0,-0.003143
36400.0,-0.002639
36500.0,-0.002134
36600.0,-0.001632
36700.0,-0.001131
36800.0,-0.000633
36900.0,-0.000139
37000.0,0.000351
37100.0,0.000834
37200.0,0.001313
37300.0,0.001787
37400.0,0.002255
37500.0,0.002716
37600.0,0.003172
37700.0,0.00362
37800.0,0.004062
37900.0,0.004495
38000.0,0.004921
38100.0,0.005338
38200.0,0.005745
38300.0,0.006143
38400.0,0.006529
38500.0,0.006904
38600.0,0.007266
38700.0,0.007616
38800.0,0.007953
38900.0,0.008276
39000.0,0.008585
39100.0,0.008878
39200.0,0.009157
39300.0,0.009422
39400.0,0.009672
39500.0,0.009909
39600.0,0.010131
39700.0,0.01034
39800.0,0.010536
39900.0,0.010718
40000.0,0.010887
40100.0,0.011046
40200.0,0.011191
40300.0,0.011323
40400.0,0.01144
40500.0,0.011543
40600.0,0.011631
40700.0,0.011703
40800.0,0.011759
40900.0,0.011799
41000.0,0.011822
41100.0,0.011824
41200.0,0.01181
41300.0,0.011779
41400.0,0.011731
41500.0,0.011669
41600.0,0.01159
41700.0,0.011497
41800.0,0.01139
41900.0,0.01127
42000.0,0.011136
42100.0,0.010992
42200.0,0.010835
42300.0,0.010667
42400.0,0.010486
42500.0,0.010295
42600.0,0.010092
42700.0,0.009878
42800.0,0.009654
42900.0,0.00942
43000.0,0.009176
43100.0,0.008924
43200.0,0.008662
43300.0,0.008392
43400.0,0.008114
43500.0,0.007828
43600.0,0.007534
43700.0,0.007233
43800.0,0.006924
43900.0,0.006609
44000.0,0.006287
44100.0,0.005957
44200.0,0.005621
44300.0,0.00528
44400.0,0.004934
44500.0,0.004585
44600.0,0.004232
44700.0,0.003877
44800.0,0.003519
44900.0,0.003161
45000.0,0.002802
45100.0,0.002444
45200.0,0.002086
45300.0,0.00173
45400.0,0.001375
45500.0,0.001023
45600.0,0.000673
45700.0,0.000326
45800.0,-1.8e-05
45900.0,-0.000357
46000.0,-0.000691
46100.0,-0.00102
46200.0,-0.001343
46300.0,-0.00166
46400.0,-0.00197
46500.0,-0.002274
46600.0,-0.002571
46700.0,-0.002862
46800.0,-0.003144
46900.0,-0.00342
47000.0,-0.003687
47100.0,-0.003948
47200.0,-0.004201
47300.0,-0.004445
47400.0,-0.004681
47500.0,-0.004907
47600.0,-0.005124
47700.0,-0.005331
47800.0,-0.005527
47900.0,-0.005714
48000.0,-0.005889
48100.0,-0.006054
48200.0,-0.006208
